Product,Product,Product,Product,Product,Product,Product,Product,Product,Customer,Customer,Customer,Customer,Customer,Customer,Customer,,,Customer,Customer,Customer,Customer,Customer,Customer,Customer
ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Customer ID,Entity,Name,Surname,Age at time of purchase,Interval,Y,M,D,Gender,Country,State,Purpose,Deal satisfaction,Mortgage,Source
1030,1,2005,11,Apartment,30,743.0856,"$246,172.68", Sold ,C0028,Individual,Madalyn,Mercer,19,18-25,1986,6,21,F,USA,California,Home,5,No,Website
1029,1,2005,10,Apartment,29,756.2128,"$246,331.90", Sold ,C0027,Individual,Lara,Carrillo,22,18-25,1983,2,24,F,USA,California,Home,5,No,Website
2002,2,2007,7,Apartment,2,587.2808,"$209,280.91", Sold ,C0112,Individual,Donavan,Flowers,22,18-25,1985,12,27,M,USA,California,Home,1,Yes,Client
2031,2,2007,12,Apartment,31,1604.7464,"$452,667.01", Sold ,C0160,Individual,Darien,Dorsey,22,18-25,1985,12,27,M,USA,California,Investment,3,Yes,Website
1049,1,2004,11,Apartment,49,1375.4508,"$467,083.31", Sold ,C0014,Individual,Alessandra,Perry,25,18-25,1979,5,15,F,USA,California,Home,4,No,Agency
3011,3,2007,9,Apartment,11,675.19,"$203,491.85", Sold ,C0125,Individual,Kaitlin,Owen,26,26-35,1981,12,26,F,USA,Virginia,Investment,5,No,Client
3026,3,2007,9,Apartment,26,670.886,"$212,520.83", Sold ,C0125,Individual,Kaitlin,Owen,26,26-35,1981,12,26,F,USA,Virginia,Investment,5,No,Agency
3023,3,2008,1,Apartment,23,720.8124,"$198,591.85", Sold ,C0166,Individual,Terry,Forbes,26,26-35,1982,5,27,M,USA,California,Home,5,No,Client
1031,1,2006,6,Apartment,31,782.252,"$265,467.68", Sold ,C0034,Individual,Kole,Shannon,27,26-35,1979,6,27,M,USA,Arizona,Home,2,Yes,Website
4023,4,2006,3,Apartment,23,794.5184,"$235,633.26", Sold ,C0170,Individual,Emmy,Singh,27,26-35,1979,12,3,F,USA,Virginia,Investment,3,Yes,Agency
1036,1,2004,10,Apartment,36,1160.3584,"$317,473.86", Sold ,C0009,Individual,Arabella,Ferrell,28,26-35,1976,8,17,F,USA,Oregon,Home,1,No,Agency
